countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
CIV,Cote d'Ivoire,SSA,National,2015,2015,Consumption,0,1,235.6879,1.9,116.9286,.28206909,.091302313,.0429902,.1307205,.41474801,84.986794,.29620579,,23.108473,.021129999,.03596,.046209998,.056189999,.066699997,.079690002,.096330002,.12,.1585,.3193,2
CMR,Cameroon,SSA,National,1996,1996,Consumption,0,1,230.37531,1.9,92.878227,.4807575,.1529284,.06633544,.2061885,.4444676,59.389591,.32514399,,13.812472,.024800001,.036169998,.044270001,.05116,.059769999,.070179999,.08501,.1113,.1558,.36149999,0
CMR,Cameroon,SSA,National,2001,2001,Consumption,0,1,230.37531,1.9,131.457,.2311842,.060672089,.023502739,.079332702,.42136791,92.892776,.29790181,,15.671927,.02486,.036809999,.04549,.054389998,.06521,.077119999,.092150003,.1139,.15360001,.33649999,1
CMR,Cameroon,SSA,National,2007,2007,Consumption,0,1,230.37531,1.9,124.2054,.2926659,.083181366,.031601939,.1060703,.4282006,85.836708,.3031199,,18.39539,.024569999,.033679999,.042660002,.052250002,.062940001,.077069998,.095190004,.1202,.161,.33039999,1
CMR,Cameroon,SSA,National,2014,2014,Consumption,0,1,230.37531,1.9,161.6638,.2381106,.075659022,.033633441,.1035737,.4664087,109.2902,.3788631,,22.239904,.01722,.02792,.036869999,.047789998,.06081,.076059997,.095339999,.1208,.16680001,.3504,1
COD,"Congo, Democratic Republic of",SSA,National,2004,2004.89,Consumption,0,1,537.7323,1.9,22.977921,.94052923,.63593471,.46904299,1.245553,.42163631,16.33416,.30081809,,54.751476,.022050001,.03486,.044670001,.054219998,.065190002,.078160003,.095980003,.1199,.161,.324,0
COD,"Congo, Democratic Republic of",SSA,National,2012,2012.4,Consumption,0,1,537.7323,1.9,46.47155,.76593512,.3864294,.2352549,.63534808,.42099711,33.483589,.3026011,,68.978683,.0209,.03449,.04473,.05511,.066019997,.078850001,.096100003,.1201,.1637,.31990001,0
COG,"Congo, Republic of",SSA,National,2005,2005,Consumption,0,1,296.50031,1.9,83.872437,.534091,.2214471,.1167923,.32861009,.4733054,53.533619,.37990829,,3.7182429,.019610001,.02935,.038710002,.047419999,.05776,.070859998,.08901,.1147,.164,.36849999,0
COG,"Congo, Republic of",SSA,National,2011,2011,Consumption,0,1,296.50031,1.9,117.4145,.36964989,.1486183,.077821903,.2213473,.48938671,76.214767,.4222725,,4.5127301,.0156,.026350001,.035719998,.04654,.059009999,.072690003,.090120003,.1166,.15809999,.3793,0
COL,Colombia,LAC,Urban,1980,1980,Income,0,0,1196.955,1.9,281.88251,.19529849,.081660137,.046551742,.1302671,.59126729,146.7345,.66181457,.56042308,17.679583,.009265,.01678,.0251,.034570001,.04572,.05948,.077639997,.1043,.15270001,.4745,0
COL,Colombia,LAC,Urban,1988,1988,Income,0,0,1196.955,1.9,292.3801,.1418194,.05176346,.026109731,.076384008,.53106248,175.7067,.5156818,.50402689,22.598795,.01218,.02117,.030750001,.04129,.05336,.06786,.086549997,.1134,.1613,.41209999,1
COL,Colombia,LAC,Urban,1989,1989,Income,0,0,1196.955,1.9,290.77209,.13022231,.041910909,.01903945,.057375859,.53592467,170.7386,.51791269,.4971759,23.203556,.01344,.0218,.030789999,.040759999,.052269999,.066189997,.084229998,.1103,.15710001,.42309999,1
COL,Colombia,LAC,Urban,1991,1991,Income,0,0,1196.955,1.9,295.646,.1238439,.042374779,.0203411,.06097886,.51318908,184.39931,.47613251,.48601711,24.423929,.01337,.02272,.032590002,.043359999,.055580001,.070160002,.088849999,.1156,.1629,.39489999,1
COL,Colombia,LAC,National,1992,1992,Income,0,1,1196.955,1.9,292.80771,.088905402,.046801861,.03740089,.02925487,.51453668,177.7276,.70182568,,35.558681,.01062,.02617,.03545,.044530001,.054979999,.067390002,.08422,.1099,.1622,.40459999,1
COL,Colombia,LAC,National,1996,1996,Income,0,1,1196.955,1.9,265.69299,.1654951,.091378257,.069455907,.098604068,.56933039,149.5264,.93339282,,38.049038,.0046239998,.019680001,.030160001,.03974,.05029,.063129999,.079779997,.1048,.1514,.45640001,1
COL,Colombia,LAC,National,1999,1999,Income,0,1,1196.955,1.9,254.1002,.20072021,.1103735,.083479509,.1089088,.58739561,137.7233,1.077814,,39.819279,.003452,.016930001,.0276,.037349999,.04817,.060899999,.077890001,.1038,.1549,.46900001,1
COL,Colombia,LAC,National,2000,2000,Income,0,1,1196.955,1.9,283.37,.1636932,.1099135,.094637431,.058871321,.58682889,151.29379,1.356421,,40.403957,.00133,.017689999,.02912,.038309999,.048560001,.061170001,.078129999,.1032,.1524,.47009999,1
COL,Colombia,LAC,National,2001,2001,Income,0,1,1196.955,1.9,237.873,.1967217,.1016012,.072011217,.1258311,.57196343,130.98199,.8929882,,40.988911,.0052450001,.01867,.02977,.039280001,.049559999,.061749998,.078960001,.1046,.15369999,.45840001,2
COL,Colombia,LAC,National,2002,2002,Income,0,1,1196.955,1.9,281.99979,.14299589,.054348171,.03029702,.07852266,.5578956,155.4606,.6063863,,41.572491,.01022,.021090001,.030029999,.038789999,.049219999,.062070001,.079259999,.1048,.1564,.4481,2
COL,Colombia,LAC,National,2003,2003,Income,0,1,1196.955,1.9,282.13281,.1195247,.044885412,.02436511,.065621272,.53366292,163.67509,.53859061,,42.152149,.0115,.02334,.032639999,.04225,.052220002,.064790003,.081569999,.1073,.1603,.42410001,2
COL,Colombia,LAC,National,2004,2004,Income,0,1,1196.955,1.9,299.57449,.1087595,.035902411,.01798342,.052034311,.54842818,163.8806,.54795712,,42.724163,.0124,.02293,.031160001,.03963,.049369998,.06154,.078740001,.1051,.15719999,.442,2
COL,Colombia,LAC,National,2005,2005,Income,0,1,1196.955,1.9,315.90179,.097066619,.033276819,.017280869,.048451889,.53704989,180.00101,.52999687,,43.285633,.01221,.02334,.032189999,.0414,.051339999,.063850001,.081029996,.1067,.15970001,.42820001,2
COL,Colombia,LAC,National,2008,2008,Income,0,1,1196.955,1.9,359.319,.1035439,.042849939,.02627453,.058576781,.55535692,201.797,.6391297,,44.901543,.009199,.020470001,.02947,.03889,.04981,.063529998,.081540003,.1085,.16,.43849999,3
COL,Colombia,LAC,National,2009,2009,Income,0,1,1196.955,1.9,360.2644,.088672571,.034122139,.019748051,.048818748,.5439229,206.0154,.57964528,,45.41618,.01063,.0219,.030950001,.040119998,.051059999,.064479999,.082649998,.1095,.15880001,.43000001,3
COL,Colombia,LAC,National,2010,2010,Income,0,1,1196.955,1.9,388.59171,.077157371,.02865476,.016067879,.039955959,.5472669,218.69859,.57525861,,45.918098,.01088,.021950001,.0307,.039820001,.050239999,.063560002,.081500001,.1081,.1583,.435,3
COL,Colombia,LAC,National,2011,2011,Income,0,1,1196.955,1.9,403.16599,.062630922,.023145501,.01296052,.032551389,.5351879,232.9666,.5420894,,46.406647,.01176,.02297,.032030001,.041310001,.051759999,.065200001,.083130002,.1098,.1584,.4237,3
COL,Colombia,LAC,National,2012,2012,Income,0,1,1196.955,1.9,408.76871,.061951902,.023239059,.01339042,.032350779,.52746391,242.5993,.5339812,,46.881474,.01169,.02335,.032499999,.042160001,.053100001,.066890001,.08495,.1119,.15979999,.41370001,3
COL,Colombia,LAC,National,2013,2013,Income,0,1,1196.955,1.9,429.71619,.056812201,.02184041,.01283858,.030591279,.52821273,255.7149,.53625423,,47.342979,.01162,.02342,.032590002,.04208,.053289998,.06684,.084650002,.1109,.1592,.4154,3
COL,Colombia,LAC,National,2014,2014,Income,0,1,1196.955,1.9,449.2482,.050336029,.019808831,.01178006,.02622826,.52734292,267.85001,.53732783,,47.791912,.01181,.023469999,.0328,.04239,.053339999,.066820003,.084569998,.1108,.1585,.41549999,3
COL,Colombia,LAC,National,2015,2015,Income,0,1,1196.955,1.9,439.7655,.045435641,.017513171,.01050368,.022996079,.51099408,271.9335,.50176263,,48.228699,.01284,.025140001,.03444,.044330001,.05545,.069219999,.087010004,.1128,.1585,.4003,3
COL,Colombia,LAC,National,2016,2016,Income,0,1,1196.955,1.9,434.6297,.04533352,.01796842,.01095764,.02384251,.50835538,271.27289,.49918249,,48.653419,.01295,.025660001,.035190001,.04496,.056109998,.06955,.086900003,.1117,.1566,.4003,3
COL,Colombia,LAC,National,2017,2017,Income,0,1,1196.955,1.9,431.2471,.039174691,.0156503,.0096487589,.019667311,.4971548,273.97809,.4757866,,49.065617,.01399,.026799999,.036350001,.046209998,.057349999,.070699997,.087860003,.113,.15790001,.38980001,3
COM,Comoros,SSA,National,2004,2004,Consumption,0,1,220.57249,1.9,246.8567,.13468181,.036570288,.01446527,.04877989,.55925161,132.17931,.54671198,,.59722799,.01539,.02471,.032400001,.040259998,.048300002,.05937,.073069997,.092459999,.1331,.48100001,0
COM,Comoros,SSA,National,2013,2013.5,Consumption,0,1,220.57249,1.9,180.10139,.1786906,.061632339,.029095789,.08719787,.45334589,123.0585,.36419579,,.75938499,.016100001,.02864,.039650001,.05116,.062490001,.076619998,.098229997,.1236,.16689999,.33660001,1
CPV,Cabo Verde,SSA,National,2001,2001.77,Consumption,0,1,47.56514,1.9,217.9631,.16218001,.04565369,.019258549,.061889119,.52496302,126.0099,.4786267,,.452106,.015869999,.02564,.03348,.042319998,.052170001,.064879999,.080980003,.1046,.15369999,.42640001,0
CPV,Cabo Verde,SSA,National,2007,2007.33,Consumption,0,1,47.56514,1.9,243.3376,.080569528,.018465471,.0067792512,.0237305,.47187391,157.11189,.3790471,,.48643801,.019549999,.030230001,.038720001,.048730001,.059149999,.071290001,.087099999,.1126,.1613,.3714,1
CRI,Costa Rica,LAC,National,1981,1981,Income,0,0,343.78571,1.9,166.3867,.2469593,.1075706,.06232021,.1766929,.4749476,116.8132,.4370442,.47506571,2.454129,.01065,.02282,.03514,.048119999,.062410001,.078989998,.099639997,.1283,.17659999,.3373,0
CRI,Costa Rica,LAC,National,1986,1986,Income,0,0,343.78571,1.9,172.32809,.131836,.05723986,.034465078,.1009093,.34424049,155.29849,.25544509,.31288001,2.8009861,.01534,.036789998,.053720001,.068630002,.082910001,.097680002,.1142,.1349,.1652,.2305,0
CRI,Costa Rica,LAC,National,1989,1989,Income,0,1,343.78571,1.9,269.30609,.1197223,.073694713,.059972271,.047749281,.46688241,195.4749,.68421233,,3.018955,.0060530002,.02609,.039719999,.052129999,.065480001,.081009999,.09922,.1247,.16850001,.3371,1
CRI,Costa Rica,LAC,National,1990,1990,Income,0,1,343.78571,1.9,286.22931,.099171951,.052876901,.04004493,.045898698,.45301539,207.168,.54346788,,3.0959949,.0095159998,.02809,.041639999,.05342,.065640002,.080559999,.099509999,.12540001,.1662,.33000001,1
CRI,Costa Rica,LAC,National,1991,1991,Income,0,1,343.78571,1.9,262.5473,.1166313,.056941681,.041338339,.052192789,.4664785,187.44231,.56495029,,3.1756489,.0096749999,.02627,.039220002,.051550001,.064280003,.079439998,.098509997,.1224,.1657,.34299999,1
CRI,Costa Rica,LAC,National,1992,1992,Income,0,1,343.78571,1.9,278.95081,.096410759,.048250578,.035411451,.046144981,.45712399,197.7821,.52313232,,3.2574661,.01075,.02892,.041189998,.052359998,.064779997,.079010002,.09725,.1228,.1656,.3373,1
CRI,Costa Rica,LAC,National,1993,1993,Income,0,1,343.78571,1.9,323.1741,.080073729,.045645609,.0357932,.034709871,.4600316,227.7713,.5643062,,3.3410039,.01005,.02847,.040580001,.051660001,.064429998,.078309998,.097110003,.1238,.16859999,.3371,1
CRI,Costa Rica,LAC,National,1994,1994,Income,0,1,343.78571,1.9,365.0787,.066452853,.03535448,.02702684,.0272904,.46752411,253.6423,.53097522,,3.4256899,.01126,.02846,.04036,.050870001,.062710002,.077069998,.094339997,.1197,.1627,.35249999,1
CRI,Costa Rica,LAC,National,1995,1995,Income,0,1,343.78571,1.9,348.38751,.069377638,.03733607,.02815534,.03098662,.4571268,246.5563,.52077562,,3.510926,.0112,.028729999,.040759999,.052450001,.064750001,.078390002,.097439997,.1226,.1661,.33759999,1
CRI,Costa Rica,LAC,National,1996,1996,Income,0,1,343.78571,1.9,329.86319,.079608597,.042227089,.03148362,.042090639,.46541739,229.7832,.55515039,,3.5967319,.01048,.02754,.03985,.051089998,.062959999,.077459998,.096340001,.1226,.16869999,.34299999,1
CRI,Costa Rica,LAC,National,1997,1997,Income,0,1,343.78571,1.9,348.26389,.064605288,.030691991,.0221915,.026528429,.45617121,246.17349,.4821417,,3.682725,.0128,.02933,.040660001,.051419999,.063940004,.078440003,.096359998,.1212,.1674,.33849999,1
CRI,Costa Rica,LAC,National,1998,1998,Income,0,1,343.78571,1.9,391.2843,.05061857,.02383587,.01733413,.018337579,.45667219,271.01321,.46625349,,3.7673731,.01362,.029680001,.040460002,.051100001,.063330002,.077179998,.095349997,.1212,.1679,.34020001,1
CRI,Costa Rica,LAC,National,1999,1999,Income,0,1,343.78571,1.9,381.17871,.063697763,.02994588,.021289609,.026401021,.47665331,257.05789,.5143252,,3.8487229,.01163,.02771,.03864,.049210001,.06064,.074409999,.092119999,.1192,.16769999,.35879999,1
CRI,Costa Rica,LAC,National,2000,2000,Income,0,1,343.78571,1.9,377.99179,.064765021,.031995881,.023314711,.034723561,.4744947,256.95169,.52877301,,3.9254429,.01133,.02727,.038910002,.049679998,.060989998,.075690001,.094690003,.1202,.1644,.35679999,1
CRI,Costa Rica,LAC,National,2001,2001,Income,0,1,343.78571,1.9,515.98132,.047296379,.021601651,.01398411,.031213939,.51555532,316.2955,.52460921,,3.996798,.0106,.024049999,.034189999,.043960001,.05477,.068709999,.087059997,.1143,.1647,.39770001,1
CRI,Costa Rica,LAC,National,2002,2002,Income,0,1,343.78571,1.9,524.45648,.044765551,.021237411,.0142813,.02779186,.5188399,315.37479,.53845769,,4.0632038,.01099,.02441,.034139998,.04383,.054570001,.067510001,.084760003,.1119,.1628,.40509999,1
CRI,Costa Rica,LAC,National,2003,2003,Income,0,1,343.78571,1.9,513.75378,.043910932,.019138159,.01202718,.02414614,.49292269,329.68631,.4823209,,4.1259708,.01151,.02533,.035909999,.04648,.05793,.072300002,.091750003,.1191,.1697,.37,1
CRI,Costa Rica,LAC,National,2004,2004,Income,0,1,343.78571,1.9,479.43439,.042696729,.017315481,.01063487,.02504834,.48349899,312.96011,.44874129,,4.1870379,.01281,.027140001,.037360001,.047499999,.05895,.07254,.09093,.1196,.168,.3651,1
CRI,Costa Rica,LAC,National,2005,2005,Income,0,1,343.78571,1.9,498.44769,.03136212,.01102668,.0062716352,.01430763,.47472289,327.34891,.41828099,,4.2478409,.01448,.027969999,.038150001,.048629999,.059640002,.073009998,.091420002,.1191,.1692,.35839999,1
CRI,Costa Rica,LAC,National,2006,2006,Income,0,1,343.78571,1.9,520.6853,.03152952,.01227465,.0073938388,.01560773,.49442181,328.259,.45781469,,4.308794,.01373,.02726,.036759999,.046349999,.05689,.070270002,.08704,.1132,.1637,.38479999,1
CRI,Costa Rica,LAC,National,2007,2007,Income,0,1,343.78571,1.9,577.78912,.017272759,.0067148898,.0039399681,.0094794491,.49285969,362.55411,.4348543,,4.3694692,.01537,.027960001,.037390001,.046920002,.056990001,.069049999,.085450001,.1111,.1609,.3888,1
CRI,Costa Rica,LAC,National,2008,2008,Income,0,1,343.78571,1.9,582.53949,.021904031,.0088444259,.0056337281,.0094193378,.48675421,369.61679,.4430601,,4.4295082,.01505,.02819,.037859999,.046739999,.05728,.070610002,.088469997,.1141,.1647,.377,1
CRI,Costa Rica,LAC,National,2009,2009,Income,0,1,343.78571,1.9,636.14917,.02418918,.01089966,.0071579642,.01185299,.50560129,392.50549,.48769489,,4.4882631,.01345,.026110001,.035190001,.044440001,.054809999,.068659998,.086060002,.1126,.1644,.39430001,1
CRI,Costa Rica,LAC,National,2010,2010,Income,0,1,343.78571,1.9,630.89771,.01497311,.006658724,.0044106501,.007362531,.48155811,403.54221,.42601719,,4.54528,.01568,.028820001,.038150001,.04724,.057530001,.070979998,.08845,.1151,.167,.37099999,2
CRI,Costa Rica,LAC,National,2011,2011,Income,0,1,343.78571,1.9,651.61627,.01625097,.006454444,.0041553988,.0074269068,.48716459,416.95331,.43876109,,4.6004739,.0148,.0274,.03658,.046220001,.057410002,.071079999,.089500003,.1172,.1693,.3705,2
CRI,Costa Rica,LAC,National,2012,2012,Income,0,1,343.78571,1.9,673.84528,.016267501,.0060533639,.0035299221,.0073337872,.48620889,429.43051,.43167609,,4.6541219,.01482,.027410001,.03689,.046580002,.057799999,.071180001,.08884,.1171,.1692,.37020001,2
CRI,Costa Rica,LAC,National,2013,2013,Income,0,1,343.78571,1.9,693.77722,.01621999,.00560256,.003224883,.0080538765,.49273241,427.42221,.43805331,,4.7064009,.01445,.026620001,.036400001,.045460001,.055750001,.069190003,.08822,.1191,.17120001,.37360001,2
CRI,Costa Rica,LAC,National,2014,2014,Income,0,1,343.78571,1.9,696.78943,.01445608,.0058763372,.003599155,.0071505099,.48633689,443.496,.43290529,,4.757575,.0148,.027210001,.036680002,.046009999,.056940001,.071290001,.090130001,.1174,.17030001,.36919999,2
CRI,Costa Rica,LAC,National,2015,2015,Income,0,1,343.78571,1.9,697.26202,.01515505,.0058808359,.003712889,.006938315,.48376471,441.36121,.42956001,,4.8078518,.01477,.02774,.037519999,.0469,.057539999,.070840001,.088930003,.117,.1707,.368,2
CRI,Costa Rica,LAC,National,2016,2016,Income,0,1,343.78571,1.9,717.24762,.01265725,.0048378808,.0029892889,.0050025261,.48690709,455.53931,.4332439,,4.8572741,.01484,.0274,.036710002,.04637,.057250001,.070900001,.089220002,.1171,.1674,.37279999,2
CRI,Costa Rica,LAC,National,2017,2017,Income,0,1,343.78571,1.9,731.75378,.0099381497,.00360702,.0022537541,.004404156,.48340139,461.72479,.41829759,,4.9057689,.015869999,.02813,.037349999,.046689998,.05706,.070500001,.088249996,.1164,.1701,.3696,2
CYP,Cyprus,OHI,National,2004,2004,Income,0,1,.7115528,1.9,1317.137,0,0,0,0,.3008683,1117.807,.1518387,,1.01041,.03658,.05125,.060309999,.069499999,.079559997,.09025,.1026,.1204,.1468,.2427,0
CYP,Cyprus,OHI,National,2005,2005,Income,0,1,.7115528,1.9,1406.3571,0,0,0,0,.3025704,1184.311,.15236899,,1.027658,.038010001,.05136,.060090002,.068740003,.078919999,.090000004,.1018,.1178,.14489999,.2484,0
CYP,Cyprus,OHI,National,2006,2006,Income,0,1,.7115528,1.9,1541.937,0,0,0,0,.31123659,1285.222,.1631823,,1.045509,.03751,.050639998,.059330001,.068850003,.078290001,.088540003,.1,.1161,.1406,.26010001,0
CYP,Cyprus,OHI,National,2007,2007,Income,0,1,.7115528,1.9,1544.8831,0,0,0,0,.31110609,1289.923,.1603484,,1.063712,.037080001,.050330002,.05869,.067460001,.077959999,.089450002,.1016,.1175,.1455,.25440001,0
CYP,Cyprus,OHI,National,2008,2008,Income,0,1,.7115528,1.9,1532.978,0,0,0,0,.31705821,1271.087,.1663108,,1.081563,.036770001,.049740002,.05821,.06724,.077150002,.088509999,.1004,.1161,.1442,.2617,0
CYP,Cyprus,OHI,National,2009,2009,Income,0,1,.7115528,1.9,1515.55,0,0,0,0,.32105991,1243.058,.1732069,,1.098076,.035080001,.049690001,.058430001,.066550002,.076109998,.087710001,.101,.118,.1459,.26159999,0
CYP,Cyprus,OHI,National,2010,2010,Income,0,1,.7115528,1.9,1540.078,0,0,0,0,.31455201,1269.804,.16501079,,1.112607,.035659999,.05037,.05993,.067790002,.076679997,.087499999,.1003,.1174,.1476,.25670001,0
CYP,Cyprus,OHI,National,2011,2011,Income,0,1,.7115528,1.9,1532.989,0,0,0,0,.32623279,1236.671,.1786714,,1.124835,.034230001,.049710002,.058350001,.066310003,.07536,.086400002,.099629998,.1169,.1464,.2667,0
CYP,Cyprus,OHI,National,2012,2012,Income,0,1,.7115528,1.9,1447.803,0,0,0,0,.34308931,1146.156,.19635931,,1.135062,.032949999,.046999998,.056480002,.064599998,.073579997,.084509999,.097589999,.116,.1471,.2802,0
CYP,Cyprus,OHI,National,2013,2013,Income,0,1,.7115528,1.9,1389.567,0,0,0,0,.3703979,1050.38,.2315322,,1.143896,.03153,.045230001,.053240001,.060830001,.070009999,.08117,.094250001,.1124,.14300001,.30840001,0
CYP,Cyprus,OHI,National,2014,2014,Income,0,1,.7115528,1.9,1295.0649,0,0,0,0,.3556262,1020.875,.2138316,,1.1523089,.03025,.045329999,.054680001,.063239999,.07333,.084399998,.097740002,.1151,.1478,.28799999,0
CYP,Cyprus,OHI,National,2015,2015,Income,0,1,.7115528,1.9,1319.552,0,0,0,0,.3396408,1063.458,.19286969,,1.160985,.03198,.046569999,.056170002,.065169998,.07508,.086709999,.099830002,.1172,.147,.27419999,0
CZE,Czech Republic,ECA,National,1993,1993,Income,0,0,14.90097,1.9,511.5632,.000161023,.000078748191,.000068748188,0,.26604679,434.97061,.1212092,-1.528512,10.329855,.046440002,.057939999,.065640002,.07305,.080859996,.089610003,.1001,.114,.13609999,.23630001,0
CZE,Czech Republic,ECA,National,1996,1996,Income,0,0,14.90097,1.9,592.05762,.001504752,.001494752,.0014847521,0,.25817859,517.97498,.1154861,-1.507598,10.315241,.043159999,.059039999,.067759998,.075549997,.083389997,.091920003,.1019,.1149,.1354,.2269,0
CZE,Czech Republic,ECA,National,2004,2004,Income,0,1,14.90097,1.9,688.46283,0,0,0,0,.27531371,607.237,.1314137,,10.197101,.035909999,.054609999,.066320002,.076499999,.084600002,.092670001,.1026,.1169,.1391,.2308,1
CZE,Czech Republic,ECA,National,2005,2005,Income,0,1,14.90097,1.9,706.88831,0,0,0,0,.26944199,628.22357,.12518761,,10.211216,.037780002,.05511,.067249998,.077359997,.085179999,.092560001,.102,.1154,.1382,.2291,1
CZE,Czech Republic,ECA,National,2006,2006,Income,0,1,14.90097,1.9,745.8717,0,0,0,0,.26742581,660.58752,.1236396,,10.238905,.037349999,.055890001,.067670003,.077200003,.08495,.092560001,.1028,.1163,.13940001,.226,1
CZE,Czech Republic,ECA,National,2007,2007,Income,0,1,14.90097,1.9,785.30731,0,0,0,0,.25997379,693.34747,.1176188,,10.298828,.039269999,.058079999,.068740003,.077289999,.084629998,.092430003,.1021,.1157,.13869999,.223,1
CZE,Czech Republic,ECA,National,2008,2008,Income,0,1,14.90097,1.9,804.62262,0,0,0,0,.26278719,708.07452,.1215841,,10.384603,.03926,.058630001,.068879999,.07694,.083870001,.091839999,.1013,.1144,.1362,.2286,1
CZE,Czech Republic,ECA,National,2009,2009,Income,0,1,14.90097,1.9,816.27332,0,0,0,0,.26155141,722.43512,.1195689,,10.443936,.03844,.057870001,.068729997,.077210002,.084540002,.092859998,.1026,.1162,.1382,.2235,1
CZE,Czech Republic,ECA,National,2010,2010,Income,0,1,14.90097,1.9,814.81653,0,0,0,0,.26622429,722.89252,.1229459,,10.47441,.037220001,.056600001,.068039998,.076779999,.084409997,.092880003,.1027,.1171,.14,.2242,1
CZE,Czech Republic,ECA,National,2011,2011,Income,0,1,14.90097,1.9,813.94891,0,0,0,0,.2638025,729.98572,.1211321,,10.496088,.037080001,.05638,.068389997,.077469997,.085500002,.093570001,.1031,.1168,.13959999,.22220001,1
CZE,Czech Republic,ECA,National,2012,2012,Income,0,1,14.90097,1.9,800.23761,0,0,0,0,.26109129,715.71692,.1178612,,10.510785,.03889,.0568,.067759998,.077399999,.085539997,.093369998,.1027,.1165,.13959999,.22139999,1
CZE,Czech Republic,ECA,National,2013,2013,Income,0,1,14.90097,1.9,805.53882,0,0,0,0,.26472339,716.2655,.1212883,,10.514272,.037900001,.056650002,.068130001,.077150002,.085189998,.093039997,.1024,.1155,.1383,.22570001,1
CZE,Czech Republic,ECA,National,2014,2014,Income,0,1,14.90097,1.9,824.33972,0,0,0,0,.25921991,730.33118,.1165824,,10.525347,.038600001,.058079999,.06904,.077249996,.084930003,.092780001,.1027,.1164,.139,.2212,1
CZE,Czech Republic,ECA,National,2015,2015,Income,0,1,14.90097,1.9,858.35272,0,0,0,0,.25865701,763.36023,.116242,,10.546059,.03864,.058079999,.069260001,.077469997,.084789999,.093149997,.1029,.1163,.1383,.221,1
DEU,Germany,OHI,National,1991,1991,Income,0,1,.81802922,1.9,1391.309,0,0,0,0,.292449,1193.7159,.141901,,80.013893,.036710002,.051440001,.060570002,.070110001,.08004,.091530003,.1058,.1239,.1506,.22930001,0
DEU,Germany,OHI,National,1994,1994,Income,0,1,.81802922,1.9,1393.175,.001734681,.001161424,.00077761011,.001920716,.29228741,1217.071,.15047351,,81.438347,.03365,.05136,.062350001,.071510002,.081550002,.093429998,.1058,.1226,.1469,.2309,0
DEU,Germany,OHI,National,1995,1995,Income,0,1,.81802922,1.9,1411.8621,.002393302,.001465614,.00089751527,.002268214,.2902101,1238.011,.1489201,,81.678055,.034000002,.051890001,.06247,.07226,.082180001,.093050003,.1052,.1219,.14650001,.2305,0
DEU,Germany,OHI,National,1998,1998,Income,0,1,.81802922,1.9,1447.319,0,0,0,0,.28334379,1256.031,.1356355,,82.047195,.035909999,.052990001,.062930003,.071950004,.081359997,.092919998,.1062,.1235,.1489,.2233,0
DEU,Germany,OHI,National,2000,2000,Income,0,1,.81802922,1.9,1515.1851,0,0,0,0,.28841031,1313.2889,.1411148,,82.21151,.03548,.052340001,.062430002,.071790002,.081670001,.092019998,.1051,.1221,.14740001,.2296,0
DEU,Germany,OHI,National,2001,2001,Income,0,1,.81802922,1.9,1521.527,0,0,0,0,.30311441,1279.8459,.1545748,,82.349922,.03466,.051350001,.06095,.069389999,.078869998,.089939997,.1031,.1206,.14910001,.242,0
DEU,Germany,OHI,National,2002,2002,Income,0,1,.81802922,1.9,790.0343,.0023723,.00012355141,6.4346632e-06,.000126885,.30038899,670.06708,.15330639,,82.488495,.034279998,.051490001,.061209999,.069909997,.079719998,.090630002,.1038,.1216,.1485,.2388,0
DEU,Germany,OHI,National,2003,2003,Income,0,1,.81802922,1.9,1540.9301,.002492435,.00023201889,.000021598469,.0002435389,.30271029,1308.333,.1590599,,82.53418,.034000002,.051279999,.061549999,.070469998,.079920001,.090039998,.1023,.12,.14749999,.243,0
DEU,Germany,OHI,National,2004,2004,Income,0,1,.81802922,1.9,1549.3521,0,0,0,0,.30443421,1310.772,.15785889,,82.516258,.033769999,.050930001,.06109,.069859996,.079070002,.090109996,.103,.121,.1488,.24240001,0
DEU,Germany,OHI,National,2005,2005,Income,0,1,.81802922,1.9,1565.77,0,0,0,0,.3229726,1303.1899,.1781183,,82.469421,.032140002,.04854,.058529999,.067500003,.077540003,.088799998,.1014,.119,.14910001,.25749999,0
DEU,Germany,OHI,National,2006,2006,Income,0,1,.81802922,1.9,1569.042,0,0,0,0,.31324551,1315.921,.16427369,,82.37645,.033569999,.0495,.05957,.068300001,.078210004,.089120001,.1026,.1207,.1496,.24879999,0
DEU,Germany,OHI,National,2007,2007,Income,0,1,.81802922,1.9,1589.666,0,0,0,0,.31328079,1332.301,.1656927,,82.266373,.033950001,.049449999,.059840001,.068960004,.078500003,.089100003,.1016,.1193,.1469,.25240001,0
DEU,Germany,OHI,National,2008,2008,Income,0,1,.81802922,1.9,1586.365,0,0,0,0,.31214011,1325.519,.16667061,,82.1101,.033459999,.050050002,.059829999,.068700001,.07841,.089429997,.1027,.12,.1479,.24950001,0
DEU,Germany,OHI,National,2009,2009,Income,0,1,.81802922,1.9,1585.847,0,0,0,0,.30500761,1351.0699,.1577145,,81.902306,.033380002,.050050002,.060619999,.070100002,.079829998,.090539999,.1037,.122,.1485,.2414,0
