countrycode,year,coveragetype,datatype,comparability
LVA,2003,3,1,1
LVA,2004,3,2,2
LVA,2004,3,1,1
LVA,2005,3,2,2
LVA,2006,3,2,2
LVA,2007,3,2,2
LVA,2007,3,1,1
LVA,2008,3,1,1
LVA,2008,3,2,2
LVA,2009,3,2,2
LVA,2009,3,1,1
LVA,2010,3,2,2
LVA,2011,3,2,2
LVA,2012,3,2,2
LVA,2013,3,2,2
LVA,2014,3,2,2
LVA,2015,3,2,2
LVA,2016,3,2,2
MAR,1984,3,1,0
MAR,1990,3,1,0
MAR,1998,3,1,0
MAR,2000,3,1,1
MAR,2006,3,1,1
MAR,2013,3,1,1
MDA,1988,3,1,0
MDA,1992,3,1,0
MDA,1997,3,1,0
MDA,1998,3,1,0
MDA,1999,3,1,0
MDA,2000,3,1,0
MDA,2001,3,1,0
MDA,2002,3,1,0
MDA,2003,3,1,0
MDA,2004,3,1,0
MDA,2005,3,1,1
MDA,2006,3,1,2
MDA,2007,3,1,2
MDA,2008,3,1,2
MDA,2009,3,1,2
MDA,2010,3,1,2
MDA,2011,3,1,2
MDA,2012,3,1,2
MDA,2013,3,1,2
MDA,2014,3,1,2
MDA,2015,3,1,2
MDA,2016,3,1,2
MDA,2017,3,1,2
MDG,1980,3,1,0
MDG,1993,3,1,1
MDG,1997,3,1,2
MDG,1999,3,1,2
MDG,2001,3,1,3
MDG,2005,3,1,3
MDG,2010,3,1,3
MDG,2012,3,1,3
MDV,2002,3,1,0
MDV,2009,3,1,1
MEX,1984,3,1,0
MEX,1989,3,2,0
MEX,1992,3,2,0
MEX,1994,3,2,0
MEX,1996,3,2,0
MEX,1998,3,2,0
MEX,2000,3,2,0
MEX,2002,3,2,0
MEX,2004,3,2,0
MEX,2005,3,2,0
MEX,2006,3,2,0
MEX,2008,3,2,0
MEX,2010,3,2,0
MEX,2012,3,2,0
MEX,2014,3,2,0
MEX,2016,3,2,1
MKD,1998,3,1,0
MKD,2000,3,1,1
MKD,2002,3,1,1
MKD,2003,3,1,1
MKD,2004,3,1,1
MKD,2005,3,1,1
MKD,2006,3,1,1
MKD,2008,3,1,1
MKD,2009,3,2,2
MKD,2010,3,2,2
MKD,2011,3,2,2
MKD,2012,3,2,2
MKD,2013,3,2,2
MKD,2014,3,2,2
MKD,2015,3,2,2
MLI,1994,3,1,0
MLI,2001,3,1,1
MLI,2006,3,1,2
MLI,2009,3,1,2
MLT,2006,3,2,0
MLT,2007,3,2,0
MLT,2008,3,2,0
MLT,2009,3,2,0
MLT,2010,3,2,0
MLT,2011,3,2,0
MLT,2012,3,2,0
MLT,2013,3,2,0
MLT,2014,3,2,0
MLT,2015,3,2,0
MLT,2016,3,2,0
MMR,2015,3,1,0
MNE,2005,3,1,0
MNE,2006,3,1,0
MNE,2007,3,1,0
MNE,2008,3,1,0
MNE,2009,3,1,0
MNE,2010,3,1,0
MNE,2011,3,1,0
MNE,2012,3,1,0
MNE,2013,3,1,0
MNE,2014,3,1,0
MNG,1995,3,1,0
MNG,1998,3,1,0
MNG,2002,3,1,1
MNG,2007,3,1,2
MNG,2010,3,1,3
MNG,2011,3,1,3
MNG,2012,3,1,3
MNG,2014,3,1,3
MNG,2016,3,1,3
MOZ,1996,3,1,0
MOZ,2002,3,1,0
MOZ,2008,3,1,0
MOZ,2014,3,1,0
MRT,1987,3,1,0
MRT,1993,3,1,1
MRT,1995,3,1,2
MRT,2000,3,1,3
MRT,2004,3,1,3
MRT,2008,3,1,3
MRT,2014,3,1,3
MUS,2006,3,1,0
MUS,2012,3,1,0
MUS,2017,3,1,0
MWI,1997,3,1,0
MWI,2004,3,1,1
MWI,2010,3,1,1
MWI,2016,3,1,1
MYS,1984,3,2,0
MYS,1987,3,2,0
MYS,1989,3,2,0
MYS,1992,3,2,0
MYS,1995,3,2,0
MYS,1997,3,2,0
MYS,2004,3,2,1
MYS,2007,3,2,1
MYS,2008,3,2,1
MYS,2011,3,2,1
MYS,2013,3,2,1
MYS,2015,3,2,1
NAM,1993,3,2,0
NAM,2003,3,1,1
NAM,2009,3,1,1
NAM,2015,3,1,1
NER,1992,3,1,0
NER,1994,3,1,1
NER,2005,3,1,2
NER,2007,3,1,3
NER,2011,3,1,4
NER,2014,3,1,4
NGA,1985,3,1,0
NGA,1992,3,1,1
NGA,1996,3,1,2
NGA,2003,3,1,3
NGA,2009,3,1,3
NIC,1993,3,2,0
NIC,1998,3,2,0
NIC,2001,3,2,0
NIC,2005,3,2,1
NIC,2009,3,2,1
NIC,2014,3,2,1
NLD,2004,3,2,0
NLD,2005,3,2,0
NLD,2006,3,2,0
NLD,2007,3,2,0
NLD,2008,3,2,0
NLD,2009,3,2,0
NLD,2010,3,2,0
NLD,2011,3,2,0
NLD,2012,3,2,0
NLD,2013,3,2,0
NLD,2014,3,2,0
NLD,2015,3,2,0
NLD,2016,3,2,0
NOR,2003,3,2,0
NOR,2004,3,2,0
NOR,2005,3,2,0
NOR,2006,3,2,0
NOR,2007,3,2,0
NOR,2008,3,2,0
NOR,2009,3,2,0
NOR,2010,3,2,0
NOR,2011,3,2,0
NOR,2012,3,2,0
NOR,2013,3,2,0
NOR,2014,3,2,0
NOR,2015,3,2,0
NOR,2016,3,2,0
NPL,1984,3,2,0
NPL,1995,3,1,1
NPL,2003,3,1,1
NPL,2010,3,1,2
PAK,1987,3,1,0
PAK,1990,3,1,0
PAK,1996,3,1,0
PAK,1998,3,1,0
PAK,2001,3,1,0
PAK,2004,3,1,1
PAK,2005,3,1,1
PAK,2007,3,1,1
PAK,2010,3,1,1
PAK,2011,3,1,1
PAK,2013,3,1,1
PAK,2015,3,1,1
PAN,1979,3,2,0
PAN,1989,3,2,1
PAN,1991,3,2,2
PAN,1995,3,2,3
PAN,1997,3,2,3
PAN,1998,3,2,3
PAN,1999,3,2,3
PAN,2000,3,2,3
PAN,2001,3,2,4
PAN,2002,3,2,4
PAN,2003,3,2,4
PAN,2004,3,2,4
PAN,2005,3,2,4
PAN,2006,3,2,4
PAN,2007,3,2,4
PAN,2008,3,2,5
PAN,2009,3,2,5
PAN,2010,3,2,5
PAN,2011,3,2,5
PAN,2012,3,2,5
PAN,2013,3,2,5
PAN,2014,3,2,5
PAN,2015,3,2,5
PAN,2016,3,2,5
PAN,2017,3,2,5
PER,1985,3,1,0
PER,1994,3,1,0
PER,1997,3,2,1
PER,1998,3,2,1
PER,1999,3,2,1
PER,2000,3,2,2
PER,2001,3,2,2
PER,2002,3,2,2
PER,2003,3,2,2
PER,2004,3,2,3
PER,2005,3,2,3
PER,2006,3,2,3
PER,2007,3,2,3
PER,2008,3,2,3
PER,2009,3,2,3
PER,2010,3,2,3
PER,2011,3,2,3
PER,2012,3,2,3
PER,2013,3,2,3
PER,2014,3,2,3
PER,2015,3,2,3
PER,2016,3,2,3
PER,2017,3,2,3
PHL,1985,3,1,0
PHL,1988,3,1,0
PHL,1991,3,1,0
PHL,1994,3,1,0
PHL,1997,3,1,1
PHL,2000,3,1,2
PHL,2000,3,2,2
PHL,2003,3,1,3
PHL,2003,3,2,3
PHL,2006,3,1,3
PHL,2006,3,2,3
PHL,2009,3,2,3
PHL,2009,3,1,3
PHL,2012,3,1,3
PHL,2012,3,2,3
PHL,2015,3,2,3
PHL,2015,3,1,3
PNG,1996,3,1,0
PNG,2009,3,1,1
POL,1985,3,2,0
POL,1987,3,2,0
POL,1989,3,2,0
POL,1993,3,1,1
POL,1996,3,1,1
POL,1998,3,1,2
POL,1999,3,1,2
POL,2000,3,1,2
POL,2001,3,1,2
POL,2002,3,1,2
POL,2003,3,1,2
POL,2004,3,2,3
POL,2004,3,1,2
POL,2005,3,1,2
POL,2005,3,2,3
POL,2006,3,1,2
POL,2006,3,2,3
POL,2007,3,2,3
POL,2007,3,1,2
POL,2008,3,1,2
POL,2008,3,2,3
POL,2009,3,1,2
POL,2009,3,2,3
POL,2010,3,1,2
POL,2010,3,2,3
POL,2011,3,1,2
POL,2011,3,2,3
POL,2012,3,2,3
POL,2012,3,1,2
POL,2013,3,1,2
POL,2013,3,2,3
POL,2014,3,2,3
POL,2014,3,1,2
POL,2015,3,2,3
POL,2015,3,1,2
POL,2016,3,1,2
POL,2016,3,2,3
PRT,2003,3,2,0
PRT,2004,3,2,0
PRT,2005,3,2,0
PRT,2006,3,2,0
PRT,2007,3,2,0
PRT,2008,3,2,0
PRT,2009,3,2,0
PRT,2010,3,2,0
PRT,2011,3,2,0
PRT,2012,3,2,0
PRT,2013,3,2,0
PRT,2014,3,2,0
PRT,2015,3,2,0
PRT,2016,3,2,0
PRY,1990,3,2,0
PRY,1995,3,2,0
PRY,1997,3,2,1
PRY,1999,3,2,2
PRY,2001,3,2,3
PRY,2002,3,2,4
PRY,2003,3,2,5
PRY,2004,3,2,5
PRY,2005,3,2,5
PRY,2006,3,2,5
PRY,2007,3,2,5
PRY,2008,3,2,5
PRY,2009,3,2,5
PRY,2010,3,2,5
PRY,2011,3,2,5
PRY,2012,3,2,5
PRY,2013,3,2,5
PRY,2014,3,2,5
PRY,2015,3,2,5
PRY,2016,3,2,5
PRY,2017,3,2,5
PSE,2004,3,1,0
PSE,2005,3,1,0
PSE,2006,3,1,0
PSE,2007,3,1,0
PSE,2009,3,1,0
PSE,2010,3,1,0
PSE,2011,3,1,0
PSE,2016,3,1,0
ROU,1989,3,2,0
ROU,1992,3,2,0
ROU,1994,3,2,0
ROU,1998,3,1,1
ROU,1999,3,1,2
ROU,2000,3,1,1
ROU,2001,3,1,2
ROU,2002,3,1,2
ROU,2003,3,1,2
ROU,2004,3,1,2
ROU,2005,3,1,2
ROU,2006,3,2,3
ROU,2006,3,1,2
ROU,2007,3,2,3
ROU,2007,3,1,2
ROU,2008,3,2,3
ROU,2008,3,1,2
ROU,2009,3,1,2
ROU,2009,3,2,3
ROU,2010,3,1,2
ROU,2010,3,2,3
ROU,2011,3,1,2
ROU,2011,3,2,3
ROU,2012,3,1,2
ROU,2012,3,2,3
ROU,2013,3,1,2
ROU,2013,3,2,3
ROU,2014,3,2,3
ROU,2015,3,2,3
ROU,2016,3,2,3
ROU,2016,3,1,2
RUS,1988,3,1,0
RUS,1993,3,1,1
RUS,1996,3,1,1
RUS,1997,3,1,3
RUS,1998,3,1,3
RUS,1999,3,1,3
RUS,2000,3,1,3
RUS,2001,3,1,2
RUS,2002,3,1,3
RUS,2003,3,1,3
RUS,2004,3,1,3
RUS,2005,3,1,3
RUS,2006,3,1,3
RUS,2007,3,1,3
RUS,2008,3,1,3
RUS,2009,3,1,3
RUS,2010,3,1,3
RUS,2011,3,1,3
RUS,2012,3,1,3
RUS,2013,3,1,3
RUS,2014,3,1,3
RUS,2015,3,1,3
RWA,1984,3,1,0
RWA,2000,3,1,1
RWA,2005,3,1,1
RWA,2010,3,1,1
RWA,2013,3,1,1
RWA,2016,3,1,1
SDN,2009,3,1,0
SDN,2014,3,1,1
SEN,1991,3,1,0
SEN,1994,3,1,1
SEN,2001,3,1,2
SEN,2005,3,1,3
SEN,2011,3,1,3
SLB,2005,3,1,0
SLB,2013,3,1,1
SLE,1989,3,1,0
SLE,2003,3,1,1
SLE,2011,3,1,1
SLV,1989,3,2,0
SLV,1991,3,2,1
SLV,1995,3,2,1
SLV,1996,3,2,1
SLV,1998,3,2,1
SLV,1999,3,2,1
SLV,2000,3,2,1
SLV,2001,3,2,1
SLV,2002,3,2,1
SLV,2003,3,2,1
SLV,2004,3,2,1
SLV,2005,3,2,1
SLV,2006,3,2,1
SLV,2007,3,2,1
SLV,2008,3,2,1
SLV,2009,3,2,1
SLV,2010,3,2,1
SLV,2011,3,2,1
SLV,2012,3,2,1
SLV,2013,3,2,1
SLV,2014,3,2,1
SLV,2015,3,2,1
SLV,2016,3,2,1
SLV,2017,3,2,1
SOM,2016,3,1,0
SRB,2002,3,1,0
SRB,2003,3,1,1
SRB,2004,3,1,1
SRB,2005,3,1,1
SRB,2006,3,1,1
SRB,2007,3,1,1
SRB,2008,3,1,1
SRB,2009,3,1,1
SRB,2010,3,1,1
SRB,2012,3,2,2
SRB,2013,3,2,2
SRB,2013,3,1,1
SRB,2014,3,1,1
SRB,2014,3,2,2
SRB,2015,3,2,2
SRB,2015,3,1,1
SRB,2016,3,2,2
SSD,2009,3,1,0
SSD,2015,3,1,1
STP,2000,3,1,0
STP,2010,3,1,1
SUR,1999,3,2,0
SVK,1988,3,2,0
SVK,1992,3,2,0
SVK,1996,3,2,0
SVK,2004,3,1,1
SVK,2004,3,2,2
SVK,2005,3,1,1
SVK,2005,3,2,2
SVK,2006,3,2,2
SVK,2006,3,1,1
SVK,2007,3,1,1
SVK,2007,3,2,2
SVK,2008,3,1,1
SVK,2008,3,2,2
SVK,2009,3,2,2
SVK,2009,3,1,1
SVK,2010,3,2,2
SVK,2011,3,2,2
SVK,2012,3,2,2
SVK,2013,3,2,2
SVK,2014,3,2,2
SVK,2015,3,2,2
SVK,2016,3,2,2
SVN,1987,3,2,0
SVN,1993,3,2,0
SVN,1998,3,1,1
SVN,2002,3,1,2
SVN,2003,3,1,2
SVN,2004,3,2,3
SVN,2005,3,2,3
SVN,2006,3,2,3
SVN,2007,3,2,3
SVN,2008,3,2,3
SVN,2009,3,2,3
SVN,2010,3,2,3
SVN,2011,3,2,3
SVN,2012,3,2,3
SVN,2013,3,2,3
SVN,2014,3,2,3
SVN,2015,3,2,3
SVN,2016,3,2,3
SWE,2003,3,2,0
SWE,2004,3,2,0
SWE,2005,3,2,0
SWE,2006,3,2,0
SWE,2007,3,2,0
SWE,2008,3,2,0
SWE,2009,3,2,0
SWE,2010,3,2,0
SWE,2011,3,2,0
SWE,2012,3,2,0
SWE,2013,3,2,0
SWE,2014,3,2,0
SWE,2015,3,2,0
SWE,2016,3,2,0
SWZ,1994,3,1,0
SWZ,2000,3,1,1
SWZ,2001,3,1,1
SWZ,2009,3,1,1
SWZ,2016,3,1,1
SYC,1999,3,1,0
SYC,2006,3,1,1
SYC,2013,3,2,2
SYR,2004,3,1,0
TCD,2003,3,1,0
TCD,2011,3,1,0
TGO,2006,3,1,0
TGO,2011,3,1,0
TGO,2015,3,1,0
THA,1981,3,1,0
THA,1988,3,1,0
THA,1990,3,1,1
THA,1992,3,1,1
THA,1994,3,1,1
THA,1996,3,1,1
THA,1998,3,1,1
THA,1999,3,1,1
THA,2000,3,1,2
THA,2002,3,1,2
THA,2004,3,1,2
THA,2006,3,1,2
THA,2007,3,1,2
THA,2008,3,1,2
THA,2009,3,1,2
THA,2010,3,1,2
THA,2011,3,1,2
THA,2012,3,1,2
THA,2013,3,1,2
THA,2014,3,1,3
THA,2015,3,1,3
THA,2016,3,1,3
THA,2017,3,1,3
TJK,1999,3,1,0
TJK,2003,3,1,0
TJK,2004,3,1,1
TJK,2007,3,1,0
TJK,2009,3,1,0
TJK,2015,3,1,0
TKM,1998,3,1,0
TLS,2001,3,1,0
TLS,2007,3,1,0
TLS,2014,3,1,0
TON,2001,3,1,0
TON,2009,3,1,1
TON,2015,3,1,1
TTO,1988,3,2,0
TTO,1992,3,2,1
TUN,1985,3,1,0
TUN,1990,3,1,0
TUN,1995,3,1,1
TUN,2000,3,1,1
TUN,2005,3,1,2
TUN,2010,3,1,2
TUN,2015,3,1,2
TUR,1987,3,1,0
TUR,1994,3,1,0
TUR,2002,3,1,1
TUR,2003,3,1,1
TUR,2004,3,1,1
TUR,2005,3,1,1
TUR,2006,3,1,1
TUR,2007,3,1,1
TUR,2008,3,1,1
TUR,2009,3,1,1
TUR,2010,3,1,1
TUR,2011,3,1,1
TUR,2012,3,1,1
TUR,2013,3,1,1
TUR,2014,3,1,1
TUR,2015,3,1,1
TUR,2016,3,1,1
TUV,2010,3,1,0
TZA,1991,3,1,0
TZA,2000,3,1,1
TZA,2007,3,1,1
TZA,2011,3,1,1
UGA,1989,3,1,0
UGA,1992,3,1,1
UGA,1996,3,1,1
UGA,1999,3,1,1
UGA,2002,3,1,2
UGA,2005,3,1,2
UGA,2009,3,1,2
UGA,2012,3,1,2
UGA,2016,3,1,2
UKR,1988,3,1,0
UKR,1992,3,1,0
UKR,1993,3,1,0
UKR,1995,3,1,1
UKR,1996,3,1,2
UKR,1999,3,2,3
UKR,2002,3,1,4
UKR,2003,3,1,4
UKR,2004,3,1,4
UKR,2005,3,1,4
UKR,2006,3,1,4
UKR,2007,3,1,4
UKR,2008,3,1,4
UKR,2009,3,1,4
UKR,2010,3,1,4
UKR,2011,3,1,4
UKR,2012,3,1,4
UKR,2013,3,1,4
UKR,2014,3,1,4
UKR,2015,3,1,4
UKR,2016,3,1,4
URY,1981,3,2,0
URY,1989,3,2,1
URY,1992,2,2,2
URY,1995,2,2,2
URY,1996,2,2,2
URY,1997,2,2,2
URY,1998,2,2,2
URY,2000,2,2,2
URY,2001,2,2,2
URY,2002,2,2,2
URY,2003,2,2,2
URY,2004,2,2,2
URY,2005,2,2,2
URY,2006,3,2,3
URY,2007,3,2,3
URY,2008,3,2,3
URY,2009,3,2,3
URY,2010,3,2,3
URY,2011,3,2,3
URY,2012,3,2,3
URY,2013,3,2,3
URY,2014,3,2,3
URY,2015,3,2,3
URY,2016,3,2,3
URY,2017,3,2,3
USA,1979,3,2,0
USA,1986,3,2,0
USA,1991,3,2,0
USA,1994,3,2,0
USA,1997,3,2,0
USA,2000,3,2,0
USA,2004,3,2,1
USA,2007,3,2,1
USA,2010,3,2,1
USA,2013,3,2,1
USA,2016,3,2,1
UZB,1998,3,1,0
UZB,2000,3,1,0
UZB,2002,3,1,0
UZB,2003,3,1,0
VEN,1981,3,2,0
VEN,1987,3,2,0
VEN,1989,3,2,1
VEN,1992,3,2,1
VEN,1995,3,2,1
VEN,1998,3,2,1
VEN,1999,3,2,1
VEN,2001,3,2,2
VEN,2002,3,2,2
VEN,2003,3,2,2
VEN,2004,3,2,2
VEN,2005,3,2,2
VEN,2006,3,2,2
VNM,1992,3,1,0
VNM,1998,3,1,0
VNM,2002,3,1,1
VNM,2004,3,1,1
VNM,2006,3,1,1
VNM,2008,3,1,1
VNM,2010,3,1,2
VNM,2012,3,1,2
VNM,2014,3,1,2
VNM,2016,3,1,2
VUT,2010,3,1,0
WSM,2002,3,1,0
WSM,2008,3,1,0
WSM,2013,3,1,0
XKX,2003,3,1,0
XKX,2005,3,1,0
XKX,2006,3,1,0
XKX,2009,3,1,0
XKX,2010,3,1,0
XKX,2011,3,1,0
XKX,2012,3,1,0
XKX,2013,3,1,0
XKX,2014,3,1,0
XKX,2015,3,1,0
XKX,2016,3,1,0
XKX,2017,3,1,0
YEM,1998,3,1,0
YEM,2005,3,1,1
YEM,2014,3,1,1
ZAF,1993,3,1,0
ZAF,1996,3,1,1
ZAF,2000,3,1,2
ZAF,2005,3,1,3
ZAF,2006,3,2,
ZAF,2006,3,1,
ZAF,2008,3,1,4
ZAF,2010,3,1,3
ZAF,2011,3,1,
ZAF,2011,3,2,
ZAF,2014,3,1,3
ZMB,1991,3,1,0
ZMB,1993,3,1,1
ZMB,1996,3,1,2
ZMB,1998,3,1,3
ZMB,2002,3,1,3
ZMB,2004,3,1,3
ZMB,2006,3,1,3
ZMB,2010,3,1,4
ZMB,2015,3,1,4
ZWE,2011,3,1,0
